Entity,Code,Year,Renewables (% electricity)
Russia,RUS,1996,18.22109272730921
Russia,RUS,1997,18.880847253009417
Russia,RUS,1998,19.168647344280053
Russia,RUS,1999,18.972495494697036
Russia,RUS,2000,19.840061936327754
Russia,RUS,2001,20.81101668831485
Russia,RUS,2002,19.350228512004126
Russia,RUS,2003,18.028027070003102
Russia,RUS,2004,19.93069374095514
Russia,RUS,2005,19.332476329285097
Russia,RUS,2006,18.585000937823555
Russia,RUS,2007,18.533787810289795
Russia,RUS,2008,16.89501619040038
Russia,RUS,2009,18.704665277142336
Russia,RUS,2010,17.123612104351672
Russia,RUS,2011,16.786510969547443
Russia,RUS,2012,16.559279472443652
Russia,RUS,2013,18.223395752212326
Russia,RUS,2014,17.61443817350279
Russia,RUS,2015,16.849634588899608
Russia,RUS,2016,18.046266912357062
Russia,RUS,2017,18.06037994875912
Russia,RUS,2018,18.478040106677916
Russia,RUS,2019,18.655502439718262
Russia,RUS,2020,21.09503672005894
Rwanda,RWA,2000,100
Rwanda,RWA,2001,100
Rwanda,RWA,2002,100
Rwanda,RWA,2003,100
Rwanda,RWA,2004,100
Rwanda,RWA,2005,100
Rwanda,RWA,2006,24.22360248447205
Rwanda,RWA,2007,27.1356783919598
Rwanda,RWA,2008,37.567861020629756
Rwanda,RWA,2009,41.715237302248134
Rwanda,RWA,2010,41.21969140337987
Rwanda,RWA,2011,41.808981657179004
Rwanda,RWA,2012,40.828402366863905
Rwanda,RWA,2013,37.40648379052378
Rwanda,RWA,2014,45.689655172413794
Rwanda,RWA,2015,58.76685934489403
Rwanda,RWA,2016,52.98398835516739
Rwanda,RWA,2017,55.909694555112885
Rwanda,RWA,2018,53.379953379953385
Rwanda,RWA,2019,51.53404541660278
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,3.2432432432432434
Saint Kitts and Nevis,KNA,2011,2.6455026455026456
Saint Kitts and Nevis,KNA,2012,4
Saint Kitts and Nevis,KNA,2013,3.8834951456310685
Saint Kitts and Nevis,KNA,2014,3.8834951456310685
Saint Kitts and Nevis,KNA,2015,3.9408866995073892
Saint Kitts and Nevis,KNA,2016,3.7735849056603774
Saint Kitts and Nevis,KNA,2017,3.9603960396039604
Saint Kitts and Nevis,KNA,2018,3.8461538461538463
Saint Kitts and Nevis,KNA,2019,3.8788703640694178
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0.02763988546031465
Saint Lucia,LCA,2013,0.027770063871146906
Saint Lucia,LCA,2014,0.05599104143337081
Saint Lucia,LCA,2015,0.3288035837084924
Saint Lucia,LCA,2016,0.35147766844120193
Saint Lucia,LCA,2017,0.34402514723109845
Saint Lucia,LCA,2018,0.8361495866850714
Saint Lucia,LCA,2019,0.8238050658019305
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,4.545454545454546
Saint Pierre and Miquelon,SPM,2011,4.545454545454546
Saint Pierre and Miquelon,SPM,2012,4.444444444444445
Saint Pierre and Miquelon,SPM,2013,4.444444444444445
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,27.77777777777778
Saint Vincent and the Grenadines,VCT,2001,20.212765957446805
Saint Vincent and the Grenadines,VCT,2002,22.680412371134018
Saint Vincent and the Grenadines,VCT,2003,20.38834951456311
Saint Vincent and the Grenadines,VCT,2004,23.684210526315997
Saint Vincent and the Grenadines,VCT,2005,20.66148540186589
Saint Vincent and the Grenadines,VCT,2006,18.085081245421822
Saint Vincent and the Grenadines,VCT,2007,16.8108524173865
Saint Vincent and the Grenadines,VCT,2008,17.75925434774372
Saint Vincent and the Grenadines,VCT,2009,17.424242424242422
Saint Vincent and the Grenadines,VCT,2010,19.11764705882353
Saint Vincent and the Grenadines,VCT,2011,18.939393939393938
Saint Vincent and the Grenadines,VCT,2012,18.939393939393938
Saint Vincent and the Grenadines,VCT,2013,17.07819082381337
Saint Vincent and the Grenadines,VCT,2014,9.158600148920328
Saint Vincent and the Grenadines,VCT,2015,12.886969042476604
Saint Vincent and the Grenadines,VCT,2016,11.60220994475138
Saint Vincent and the Grenadines,VCT,2017,14.66854724964739
Saint Vincent and the Grenadines,VCT,2018,17.482517482517483
Saint Vincent and the Grenadines,VCT,2019,17.605633802816904
Samoa,WSM,2000,39.77272727272727
Samoa,WSM,2001,45.714285714285715
Samoa,WSM,2002,51.2396694214876
Samoa,WSM,2003,49.09090909090909
Samoa,WSM,2004,49.01960784313726
Samoa,WSM,2005,47.61904761904762
Samoa,WSM,2006,46.363636363636786
Samoa,WSM,2007,46.113074204947
Samoa,WSM,2008,46.18055555555555
Samoa,WSM,2009,46.2457337883959
Samoa,WSM,2010,45.78313253012048
Samoa,WSM,2011,44.08945686900958
Samoa,WSM,2012,34.25925925925957
Samoa,WSM,2013,29.90654205607477
Samoa,WSM,2014,25.335570469798657
Samoa,WSM,2015,25.55019226049272
Samoa,WSM,2016,24.413608733012957
Samoa,WSM,2017,27.42762483237359
Samoa,WSM,2018,32.30232278252497
Samoa,WSM,2019,34.333546525536775
Sao Tome and Principe,STP,2000,35.71428571428584
Sao Tome and Principe,STP,2001,16.666666666666664
Sao Tome and Principe,STP,2002,20
Sao Tome and Principe,STP,2003,22.58064516129032
Sao Tome and Principe,STP,2004,17.14285714285714
Sao Tome and Principe,STP,2005,10.256410256410255
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,23.255813953488374
Sao Tome and Principe,STP,2008,17.77777777777778
Sao Tome and Principe,STP,2009,14.285714285714285
Sao Tome and Principe,STP,2010,9.25925925925926
Sao Tome and Principe,STP,2011,10.714285714285714
Sao Tome and Principe,STP,2012,9.836065573770492
Sao Tome and Principe,STP,2013,8.955223880597014
Sao Tome and Principe,STP,2014,8.333333333333334
Sao Tome and Principe,STP,2015,10.256410256410255
Sao Tome and Principe,STP,2016,8.536585365853657
Sao Tome and Principe,STP,2017,8.235294117647058
Sao Tome and Principe,STP,2018,8.045977011494255
Sao Tome and Principe,STP,2019,7.4074074074074
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0.008843338489982266
Saudi Arabia,SAU,2013,0.013730902339274029
Saudi Arabia,SAU,2014,0.013279664937612137
Saudi Arabia,SAU,2015,0.03822289494517326
Saudi Arabia,SAU,2016,0.03732723566414238
Saudi Arabia,SAU,2017,0.0449368109138297
Saudi Arabia,SAU,2018,0.044953565611051176
Saudi Arabia,SAU,2019,0.044209316376604475
Senegal,SEN,2000,3.680555555555556
Senegal,SEN,2001,3.6708111308466544
Senegal,SEN,2002,14.604236343366777
Senegal,SEN,2003,20.483193277310928
Senegal,SEN,2004,16.79197994987477
Senegal,SEN,2005,14.021978021978024
Senegal,SEN,2006,12.538360368259536
Senegal,SEN,2007,8.875451878029443
Senegal,SEN,2008,10.436799381523
Senegal,SEN,2009,10.91103368875712
Senegal,SEN,2010,11.576942412677283
Senegal,SEN,2011,11.587807128929967
Senegal,SEN,2012,10.671816241487988
Senegal,SEN,2013,11.129795187573341
Senegal,SEN,2014,10.595308495959
Senegal,SEN,2015,10.461003845125738
Senegal,SEN,2016,10.198841411615641
Senegal,SEN,2017,11.902845593890289
Senegal,SEN,2018,11.639808410614512
Senegal,SEN,2019,11.488688759170495
Serbia,SRB,2006,31.156716417910445
Serbia,SRB,2007,28.50608820277677
Serbia,SRB,2008,26.975142867399565
Serbia,SRB,2009,29.002326633562443
Serbia,SRB,2010,32.90834639752567
Serbia,SRB,2011,23.717657049313377
Serbia,SRB,2012,26.692771423415245
Serbia,SRB,2013,27.081011944531674
Serbia,SRB,2014,34.14886341329846
Serbia,SRB,2015,27.947033982232032
Serbia,SRB,2016,29.206400218885143
Serbia,SRB,2017,26.496897608108554
Serbia,SRB,2018,30.84712290151037
Serbia,SRB,2019,31.81334341280651
Serbia,SRB,2020,30.008162536250982
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,1.7114914425427876
Seychelles,SYC,2014,1.9093078758949882
Seychelles,SYC,2015,2.064220183486239
Seychelles,SYC,2016,0.48661800486618007
Seychelles,SYC,2017,0.702576112412178
Seychelles,SYC,2018,1.1547344110854503
Seychelles,SYC,2019,1.1538461538461549
Sierra Leone,SLE,2000,16.853932584269664
Sierra Leone,SLE,2001,11.450381679389313
Sierra Leone,SLE,2002,10.81081081081081
Sierra Leone,SLE,2003,11.851851851851851
Sierra Leone,SLE,2004,14.285714285714285
Sierra Leone,SLE,2005,23.076923076923077
Sierra Leone,SLE,2006,10.256410256410255
Sierra Leone,SLE,2007,31.578947368421105
Sierra Leone,SLE,2008,70.37037037037037
Sierra Leone,SLE,2009,67.44186046511628
Sierra Leone,SLE,2010,75.4601226993865
Sierra Leone,SLE,2011,87.20930232558139
Sierra Leone,SLE,2012,67.0520231213873
Sierra Leone,SLE,2013,65.625
Sierra Leone,SLE,2014,67.58241758241759
Sierra Leone,SLE,2015,65.81632653061224
Sierra Leone,SLE,2016,62.38095238095238
Sierra Leone,SLE,2017,63.92694063926941
Sierra Leone,SLE,2018,69.22390379392327
Sierra Leone,SLE,2019,69.25014098749587
Singapore,SGP,1985,0
Singapore,SGP,1986,0.8036685103767788
Singapore,SGP,1987,0.7194975367790212
Singapore,SGP,1988,0.6529671595928558
Singapore,SGP,1989,0.6054605417803389
Singapore,SGP,1990,0.5442577604753612
Singapore,SGP,1991,1.476205969897449
Singapore,SGP,1992,1.3965604710683972
Singapore,SGP,1993,1.2920305446567946
Singapore,SGP,1994,1.1849831200363716
Singapore,SGP,1995,1.1107383463146154
Singapore,SGP,1996,1.0247015818046459
Singapore,SGP,1997,0.9172800587059238
Singapore,SGP,1998,0.8634422092842944
Singapore,SGP,1999,0.8299457994579946
Singapore,SGP,2000,1.6893639027753835
Singapore,SGP,2001,2.951638065522621
Singapore,SGP,2002,2.8213540113331343
Singapore,SGP,2003,2.894652203151963
Singapore,SGP,2004,2.6941140077055037
Singapore,SGP,2005,2.491991964818937
Singapore,SGP,2006,2.5086118488521985
Singapore,SGP,2007,2.4571140262361313
Singapore,SGP,2008,2.6029506730912524
Singapore,SGP,2009,2.6354899435252155
Singapore,SGP,2010,2.760472469262525
Singapore,SGP,2011,2.7995262269217944
Singapore,SGP,2012,2.857627693874088
Singapore,SGP,2013,3.041493138488878
Singapore,SGP,2014,3.1243105766836554
Singapore,SGP,2015,3.2766062108955154
Singapore,SGP,2016,3.2626789388321726
Singapore,SGP,2017,3.3011018263259793
Singapore,SGP,2018,3.332305140060701
Singapore,SGP,2019,3.269877257446648
Singapore,SGP,2020,3.3063098866280156
Slovakia,SVK,1985,9.406380520750023
Slovakia,SVK,1986,6.930652101952996
Slovakia,SVK,1987,8.176393414871555
Slovakia,SVK,1988,7.617518121446243
Slovakia,SVK,1989,8.151225592023264
Slovakia,SVK,1990,7.194244604316546
Slovakia,SVK,1991,5.689578534771892
Slovakia,SVK,1992,8.198247767384771
Slovakia,SVK,1993,14.184600278209642
Slovakia,SVK,1994,16.937616677037962
Slovakia,SVK,1995,18.22663778292373
Slovakia,SVK,1996,16.40916149068323
Slovakia,SVK,1997,16.03345563577544
Slovakia,SVK,1998,16.39136447449293
Slovakia,SVK,1999,15.749639173443168
Slovakia,SVK,2000,14.984739268783706
Slovakia,SVK,2001,15.960975487178198
Slovakia,SVK,2002,16.836481113320133
Slovakia,SVK,2003,11.564296325001651
Slovakia,SVK,2004,13.554533508541436
Slovakia,SVK,2005,14.924039320822164
Slovakia,SVK,2006,15.39458883045759
Slovakia,SVK,2007,17.71847275600739
Slovakia,SVK,2008,15.888302116350314
Slovakia,SVK,2009,18.97466885160842
Slovakia,SVK,2010,21.659694291943875
Slovakia,SVK,2011,17.721211844501482
Slovakia,SVK,2012,19.37081991577904
Slovakia,SVK,2013,22.334329407628754
Slovakia,SVK,2014,23.044765075841738
Slovakia,SVK,2015,22.76496306347057
Slovakia,SVK,2016,24.839809645145667
Slovakia,SVK,2017,23.940771147925613
Slovakia,SVK,2018,21.855002634946928
Slovakia,SVK,2019,25.574138070973962
Slovakia,SVK,2020,25.98428459581549
Slovenia,SVN,1990,23.985805306879584
Slovenia,SVN,1991,28.31136220966729
Slovenia,SVN,1992,27.730071289695395
Slovenia,SVN,1993,25.405993638037838
Slovenia,SVN,1994,26.359053896859248
Slovenia,SVN,1995,25.18392317819252
Slovenia,SVN,1996,28.79799010756065
Slovenia,SVN,1997,23.455759599332225
Slovenia,SVN,1998,25.173294418095587
Slovenia,SVN,1999,28.429228564964937
Slovenia,SVN,2000,28.6576758212129
Slovenia,SVN,2001,26.736847577387167
Slovenia,SVN,2002,23.387090697381776
Slovenia,SVN,2003,22.282739645305316
Slovenia,SVN,2004,27.600271647864226
Slovenia,SVN,2005,23.64806439651913
Slovenia,SVN,2006,24.49060113386928
Slovenia,SVN,2007,22.46527004095325
Slovenia,SVN,2008,26.26484943089772
Slovenia,SVN,2009,29.913927050360368
Slovenia,SVN,2010,29.210730161659974
Slovenia,SVN,2011,24.37720455402194
Slovenia,SVN,2012,27.842507656274552
Slovenia,SVN,2013,32.31610741740691
Slovenia,SVN,2014,38.50447387281354
Slovenia,SVN,2015,29.373574679695334
Slovenia,SVN,2016,31.167067893914357
Slovenia,SVN,2017,27.683717381724794
Slovenia,SVN,2018,32.41417486387721
Slovenia,SVN,2019,32.16428950170852
Slovenia,SVN,2020,33.29207083241598
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,1.388888888888889
Solomon Islands,SLB,2007,2.4390243902439024
Solomon Islands,SLB,2008,2.4390243902439024
Solomon Islands,SLB,2009,3.6585365853658534
Solomon Islands,SLB,2010,2.380952380952381
Solomon Islands,SLB,2011,4.651162790697675
Solomon Islands,SLB,2012,4.878048780487805
Solomon Islands,SLB,2013,4.627821426949453
Solomon Islands,SLB,2014,5.986269622633265
Solomon Islands,SLB,2015,5.839037653805061
Solomon Islands,SLB,2016,5.994790544642683
Solomon Islands,SLB,2017,6.863583661211534
Solomon Islands,SLB,2018,5.348742558044884
Solomon Islands,SLB,2019,4.808254440495973
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,3.6630036630036624
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,1.2345679012345678
Somalia,SOM,2013,1.1976047904191616
Somalia,SOM,2014,1.2271774917689315
Somalia,SOM,2015,1.5513126491646778
Somalia,SOM,2016,3.508771929824561
Somalia,SOM,2017,4.953917050691245
Somalia,SOM,2018,4.953917050691245
Somalia,SOM,2019,4.953917050691245
South & Central America,,1985,71.00469238247726
South & Central America,,1986,71.12912579670665
South & Central America,,1987,72.25549571655529
South & Central America,,1988,71.49620495087261
South & Central America,,1989,71.34627638019568
South & Central America,,1990,72.61225006798101
South & Central America,,1991,73.73870150577085
South & Central America,,1992,73.27006859104984
South & Central America,,1993,74.45810394723482
South & Central America,,1994,75.1460185737867
South & Central America,,1995,73.75913554343782
South & Central America,,1996,73.41006509706631
South & Central America,,1997,73.48785679305894
South & Central America,,1998,72.01485229080934
South & Central America,,1999,70.2052688098834
South & Central America,,2000,70.58327127918918
South & Central America,,2001,67.58148916225055
South & Central America,,2002,68.92768661221503
South & Central America,,2003,68.64166374742653
South & Central America,,2004,67.70312065390249
South & Central America,,2005,68.60333684277752
South & Central America,,2006,68.5554277502808
South & Central America,,2007,68.30295749969575
South & Central America,,2008,66.73732903921541
South & Central America,,2009,68.03159354785721
South & Central America,,2010,65.93371447502182
South & Central America,,2011,67.59459922598414
South & Central America,,2012,64.53159450544786
South & Central America,,2013,61.8319332828244
South & Central America,,2014,60.20931601909815
South & Central America,,2015,60.06840234099258
South & Central America,,2016,62.18856205837163
South & Central America,,2017,64.46809818097884
South & Central America,,2018,66.124962122414
South & Central America,,2019,67.61672777371498
South Africa,ZAF,1985,0.43487047968165243
South Africa,ZAF,1986,1.094838809775973
South Africa,ZAF,1987,1.0612116319820442
South Africa,ZAF,1988,1.9994814753922132
South Africa,ZAF,1989,1.6889182720266405
South Africa,ZAF,1990,0.6039730663891979
South Africa,ZAF,1991,1.1763587537726659
South Africa,ZAF,1992,0.4473793890177881
South Africa,ZAF,1993,0.08356898904445183
South Africa,ZAF,1994,0.5911166877648742
South Africa,ZAF,1995,0.2834105483378425
South Africa,ZAF,1996,0.6891829073626131
South Africa,ZAF,1997,1.0638803747825178
South Africa,ZAF,1998,0.8891096385131516
South Africa,ZAF,1999,0.45465288554371164
South Africa,ZAF,2000,0.8398063742423547
South Africa,ZAF,2001,1.2048482115127317
South Africa,ZAF,2002,1.3108193922689648
South Africa,ZAF,2003,0.49892408327166654
South Africa,ZAF,2004,0.5502432066211431
South Africa,ZAF,2005,0.7140861764606835
South Africa,ZAF,2006,1.3481411922216904
South Africa,ZAF,2007,0.4792615660947276
South Africa,ZAF,2008,0.6317991358931818
South Africa,ZAF,2009,0.7426733225740694
South Africa,ZAF,2010,1.0189744063753887
South Africa,ZAF,2011,0.9980518355400367
South Africa,ZAF,2012,0.6699985603748406
South Africa,ZAF,2013,0.6402679663304311
South Africa,ZAF,2014,1.428492611737137
South Africa,ZAF,2015,2.507130557381396
South Africa,ZAF,2016,3.285689670125263
South Africa,ZAF,2017,4.235572268093937
South Africa,ZAF,2018,5.170839713496387
South Africa,ZAF,2019,5.517367969265603
South Africa,ZAF,2020,6.2483573302961055
South Korea,KOR,1985,5.082349218054274
South Korea,KOR,1986,4.463050165887643
South Korea,KOR,1987,4.941189274477981
South Korea,KOR,1988,2.1343106096029736
South Korea,KOR,1989,2.860321972557336
South Korea,KOR,1990,3.954849365986443
South Korea,KOR,1991,2.6494059877639327
South Korea,KOR,1992,2.1165413510216284
South Korea,KOR,1993,2.6130476528207667
South Korea,KOR,1994,1.2810979110294292
South Korea,KOR,1995,1.4797225783311934
South Korea,KOR,1996,1.2532258802744896
South Korea,KOR,1997,1.1744278767512888
South Korea,KOR,1998,1.8311405985611828
South Korea,KOR,1999,1.6237406654683646
South Korea,KOR,2000,1.4990202425711987
South Korea,KOR,2001,1.4517449302655456
South Korea,KOR,2002,1.1092409663820342
South Korea,KOR,2003,1.583493024579037
South Korea,KOR,2004,1.3612026282997032
South Korea,KOR,2005,1.1183202593690675
South Korea,KOR,2006,1.0686544499909227
South Korea,KOR,2007,1.147546812064307
South Korea,KOR,2008,1.0396507154769494
South Korea,KOR,2009,1.1122386022599617
South Korea,KOR,2010,1.3900806114650146
South Korea,KOR,2011,1.679047778879418
South Korea,KOR,2012,1.581381075996246
South Korea,KOR,2013,1.9281143081435717
South Korea,KOR,2014,1.9391506845713753
South Korea,KOR,2015,2.327152645103055
South Korea,KOR,2016,3.3179127333280247
South Korea,KOR,2017,3.9308819115766296
South Korea,KOR,2018,4.634709242934433
South Korea,KOR,2019,5.711259281206626
South Korea,KOR,2020,5.660083833772819
South Sudan,SSD,2012,0.47798862387075186
South Sudan,SSD,2013,0.45065344749887337
South Sudan,SSD,2014,0.4358817888588614
South Sudan,SSD,2015,0.36802590902399523
South Sudan,SSD,2016,0.4758505829169641
South Sudan,SSD,2017,0.5886277125927089
South Sudan,SSD,2018,0.5472455308281649
South Sudan,SSD,2019,0.5459972336140166
Spain,ESP,1985,25.203468188117352
Spain,ESP,1986,21.030580801562447
Spain,ESP,1987,21.065017050754157
Spain,ESP,1988,25.885879640306612
Spain,ESP,1989,13.563718454330017
Spain,ESP,1990,17.098472880463405
Spain,ESP,1991,17.873258150028562
Spain,ESP,1992,12.352726218828364
Spain,ESP,1993,15.995739741578335
Spain,ESP,1994,17.92051801690475
Spain,ESP,1995,14.608133584702395
Spain,ESP,1996,23.65164256275329
Spain,ESP,1997,19.431080484884138
Spain,ESP,1998,18.904353795163132
Spain,ESP,1999,13.119630032957389
Spain,ESP,2000,15.612198246400233
Spain,ESP,2001,21.151205698103492
Spain,ESP,2002,13.826306246222522
Spain,ESP,2003,21.672652084013492
Spain,ESP,2004,18.321128230403406
Spain,ESP,2005,14.859754922990689
Spain,ESP,2006,17.664143566335298
Spain,ESP,2007,19.331978359617246
Spain,ESP,2008,20.002732926657632
Spain,ESP,2009,25.410938228918027
Spain,ESP,2010,32.793066301047894
Spain,ESP,2011,30.039023754037085
Spain,ESP,2012,29.60228184397152
Spain,ESP,2013,39.58355615703357
Spain,ESP,2014,40.10503942136166
Spain,ESP,2015,34.99086084258815
Spain,ESP,2016,38.58213436623609
Spain,ESP,2017,32.21992986107803
Spain,ESP,2018,38.20860718896325
Spain,ESP,2019,36.94336858475007
Spain,ESP,2020,43.462425572470494
Sri Lanka,LKA,1985,97.184584178499
Sri Lanka,LKA,1986,99.75110306595768
Sri Lanka,LKA,1987,80.41518912529551
Sri Lanka,LKA,1988,92.79230989136649
Sri Lanka,LKA,1989,98.01602575317541
Sri Lanka,LKA,1990,99.8412597625246
Sri Lanka,LKA,1991,92.28628112877914
Sri Lanka,LKA,1992,81.92502189451083
Sri Lanka,LKA,1993,95.40804785482696
Sri Lanka,LKA,1994,93.21543203122152
Sri Lanka,LKA,1995,94.03552189183446
Sri Lanka,LKA,1996,71.81821394181928
Sri Lanka,LKA,1997,67.01613937954176
Sri Lanka,LKA,1998,68.98116252803771
Sri Lanka,LKA,1999,66.56838118059149
Sri Lanka,LKA,2000,49.21741825507516
Sri Lanka,LKA,2001,47.31281580156179
Sri Lanka,LKA,2002,39.423359811709325
Sri Lanka,LKA,2003,44.1703733656827
Sri Lanka,LKA,2004,37.34313601216889
Sri Lanka,LKA,2005,38.420228238979675
Sri Lanka,LKA,2006,45.91642924976259
Sri Lanka,LKA,2007,41.311185684680034
Sri Lanka,LKA,2008,42.80661604077812
Sri Lanka,LKA,2009,40.68290651676036
Sri Lanka,LKA,2010,54.40966329411675
Sri Lanka,LKA,2011,42.10342043400285
Sri Lanka,LKA,2012,30.317595297075457
Sri Lanka,LKA,2013,61.12532320121805
Sri Lanka,LKA,2014,40.448419693538625
Sri Lanka,LKA,2015,49.7857560828284
Sri Lanka,LKA,2016,33.80262312453622
Sri Lanka,LKA,2017,30.94519425346248
Sri Lanka,LKA,2018,46.252099232655944
Sri Lanka,LKA,2019,46.21936257987991
Sudan,SDN,2000,49.378399378399386
Sudan,SDN,2001,48.01266268026732
Sudan,SDN,2002,45.08408796895213
Sudan,SDN,2003,38.34181382819516
Sudan,SDN,2004,35.784597568037064
Sudan,SDN,2005,36.602682093084404
Sudan,SDN,2006,33.557649170031404
Sudan,SDN,2007,32.079825129533674
Sudan,SDN,2008,29.588210663613353
Sudan,SDN,2009,52.19017926734216
Sudan,SDN,2010,83.7338129304434
Sudan,SDN,2011,77.7419923484823
Sudan,SDN,2012,71.61858867864667
Sudan,SDN,2013,81.91081582429783
Sudan,SDN,2014,79.45354279557907
Sudan,SDN,2015,66.04535114111691
Sudan,SDN,2016,57.462864473064336
Sudan,SDN,2017,61.724824671526136
Sudan,SDN,2018,60.99444014866101
Sudan,SDN,2019,59.71511068789766
Suriname,SUR,2000,50.82319255547601
Suriname,SUR,2001,51.20056497175142
Suriname,SUR,2002,51.78197064989517
Suriname,SUR,2003,52.07756232686981
Suriname,SUR,2004,52.43651338366543
Suriname,SUR,2005,54.084321475626176
Suriname,SUR,2006,55.150351887396035
Suriname,SUR,2007,55.150351887396035
Suriname,SUR,2008,55.17902813299232
Suriname,SUR,2009,55.10855683269511
Suriname,SUR,2010,71.2637388780511
Suriname,SUR,2011,54.65412772544382
Suriname,SUR,2012,43.50794622316985
Suriname,SUR,2013,43.27277658681127
Suriname,SUR,2014,29.167163668234753
Suriname,SUR,2015,24.850364289019954
Suriname,SUR,2016,41.431057585334656
Suriname,SUR,2017,49.716561662838245
Suriname,SUR,2018,53.27643531798819
Suriname,SUR,2019,63.10601324486333
Sweden,SWE,1985,53.081522531719415
Sweden,SWE,1986,45.37940584633359
Sweden,SWE,1987,50.363987419066525
Sweden,SWE,1988,49.188948916091086
Sweden,SWE,1989,51.67620605069501
Sweden,SWE,1990,50.821798127064746
Sweden,SWE,1991,44.18525755848668
Sweden,SWE,1992,52.17317081498174
Sweden,SWE,1993,52.71925493100705
Sweden,SWE,1994,42.927054349193924
