Entity,Code,Year,Annual CO2 emissions
Sweden,SWE,1991,57752857
Sweden,SWE,1992,57495155
Sweden,SWE,1993,57536238
Sweden,SWE,1994,59999754
Sweden,SWE,1995,59414424
Sweden,SWE,1996,63349951
Sweden,SWE,1997,58251198
Sweden,SWE,1998,58721858
Sweden,SWE,1999,55857374
Sweden,SWE,2000,54709803
Sweden,SWE,2001,55637649
Sweden,SWE,2002,56606994
Sweden,SWE,2003,57188352
Sweden,SWE,2004,56501179
Sweden,SWE,2005,53884416
Sweden,SWE,2006,53702639
Sweden,SWE,2007,52970191
Sweden,SWE,2008,50886839
Sweden,SWE,2009,47252201
Sweden,SWE,2010,53126353
Sweden,SWE,2011,49257269
Sweden,SWE,2012,46773851
Sweden,SWE,2013,45205996
Sweden,SWE,2014,43335944
Sweden,SWE,2015,43602601
Sweden,SWE,2016,43262009
Sweden,SWE,2017,42593728
Sweden,SWE,2018,42095408
Sweden,SWE,2019,40936867
Sweden,SWE,2020,38634794
Switzerland,CHE,1858,146560
Switzerland,CHE,1859,205184
Switzerland,CHE,1860,304112
Switzerland,CHE,1861,425024
Switzerland,CHE,1862,468992
Switzerland,CHE,1863,468992
Switzerland,CHE,1864,571584
Switzerland,CHE,1865,696160
Switzerland,CHE,1866,688832
Switzerland,CHE,1867,674176
Switzerland,CHE,1868,769440
Switzerland,CHE,1869,743792
Switzerland,CHE,1870,897680
Switzerland,CHE,1871,1110192
Switzerland,CHE,1872,1275072
Switzerland,CHE,1873,1238432
Switzerland,CHE,1874,1168816
Switzerland,CHE,1875,1278736
Switzerland,CHE,1876,1494912
Switzerland,CHE,1877,1417968
Switzerland,CHE,1878,1355680
Switzerland,CHE,1879,1447280
Switzerland,CHE,1880,1670784
Switzerland,CHE,1881,1564528
Switzerland,CHE,1882,1729408
Switzerland,CHE,1883,1912608
Switzerland,CHE,1884,1963904
Switzerland,CHE,1885,2044512
Switzerland,CHE,1886,2084816
Switzerland,CHE,1887,2257024
Switzerland,CHE,1888,2304656
Switzerland,CHE,1889,2542816
Switzerland,CHE,1890,2876240
Switzerland,CHE,1891,3521104
Switzerland,CHE,1892,3469808
Switzerland,CHE,1893,2876240
Switzerland,CHE,1894,3583392
Switzerland,CHE,1895,3847200
Switzerland,CHE,1896,4209936
Switzerland,CHE,1897,4440768
Switzerland,CHE,1898,4748544
Switzerland,CHE,1899,5122272
Switzerland,CHE,1900,5675536
Switzerland,CHE,1901,5184560
Switzerland,CHE,1902,5235856
Switzerland,CHE,1903,5671872
Switzerland,CHE,1904,5961328
Switzerland,CHE,1905,6239792
Switzerland,CHE,1906,6895648
Switzerland,CHE,1907,7998512
Switzerland,CHE,1908,8005840
Switzerland,CHE,1909,8068128
Switzerland,CHE,1910,7789664
Switzerland,CHE,1911,8610400
Switzerland,CHE,1912,8760624
Switzerland,CHE,1913,9251600
Switzerland,CHE,1914,8427200
Switzerland,CHE,1915,8925504
Switzerland,CHE,1916,8482160
Switzerland,CHE,1917,6107888
Switzerland,CHE,1918,5745152
Switzerland,CHE,1919,4605648
Switzerland,CHE,1920,7232736
Switzerland,CHE,1921,4466416
Switzerland,CHE,1922,6151856
Switzerland,CHE,1923,7665088
Switzerland,CHE,1924,7232736
Switzerland,CHE,1925,7536848
Switzerland,CHE,1926,7456240
Switzerland,CHE,1927,8595744
Switzerland,CHE,1928,8963252
Switzerland,CHE,1929,10263735
Switzerland,CHE,1930,9556195
Switzerland,CHE,1931,10094537
Switzerland,CHE,1932,10222985
Switzerland,CHE,1933,9566704
Switzerland,CHE,1934,9555712
Switzerland,CHE,1935,9475104
Switzerland,CHE,1936,9920062
Switzerland,CHE,1937,10464384
Switzerland,CHE,1938,10458105
Switzerland,CHE,1939,11860368
Switzerland,CHE,1940,8311001
Switzerland,CHE,1941,6625295
Switzerland,CHE,1942,5838634
Switzerland,CHE,1943,6172353
Switzerland,CHE,1944,4450036
Switzerland,CHE,1945,1621488
Switzerland,CHE,1946,5764343
Switzerland,CHE,1947,9445593
Switzerland,CHE,1948,10211101
Switzerland,CHE,1949,8529504
Switzerland,CHE,1950,10232846
Switzerland,CHE,1951,12298391
Switzerland,CHE,1952,11224575
Switzerland,CHE,1953,10333419
Switzerland,CHE,1954,12593158
Switzerland,CHE,1955,13614194
Switzerland,CHE,1956,17060948
Switzerland,CHE,1957,17694315
Switzerland,CHE,1958,16284982
Switzerland,CHE,1959,16601730
Switzerland,CHE,1960,19498527
Switzerland,CHE,1961,20360943
Switzerland,CHE,1962,24123366
Switzerland,CHE,1963,29070360
Switzerland,CHE,1964,28129375
Switzerland,CHE,1965,30328936
Switzerland,CHE,1966,31489261
Switzerland,CHE,1967,32519439
Switzerland,CHE,1968,35981327
Switzerland,CHE,1969,38046963
Switzerland,CHE,1970,40244319
Switzerland,CHE,1971,41888012
Switzerland,CHE,1972,42915935
Switzerland,CHE,1973,46202676
Switzerland,CHE,1974,41427069
Switzerland,CHE,1975,39051355
Switzerland,CHE,1976,40437369
Switzerland,CHE,1977,41038076
Switzerland,CHE,1978,42170261
Switzerland,CHE,1979,39864964
Switzerland,CHE,1980,40490605
Switzerland,CHE,1981,38812390
Switzerland,CHE,1982,36585737
Switzerland,CHE,1983,40022811
Switzerland,CHE,1984,39128720
Switzerland,CHE,1985,39780898
Switzerland,CHE,1986,42246574
Switzerland,CHE,1987,40205245
Switzerland,CHE,1988,40662425
Switzerland,CHE,1989,39419076
Switzerland,CHE,1990,44152768
Switzerland,CHE,1991,46132169
Switzerland,CHE,1992,46008823
Switzerland,CHE,1993,43600912
Switzerland,CHE,1994,42675783
Switzerland,CHE,1995,43412719
Switzerland,CHE,1996,44098704
Switzerland,CHE,1997,43037152
Switzerland,CHE,1998,44614714
Switzerland,CHE,1999,44445861
Switzerland,CHE,2000,43617591
Switzerland,CHE,2001,45082401
Switzerland,CHE,2002,43467507
Switzerland,CHE,2003,44651905
Switzerland,CHE,2004,45236397
Switzerland,CHE,2005,45788174
Switzerland,CHE,2006,45373455
Switzerland,CHE,2007,43368090
Switzerland,CHE,2008,44714048
Switzerland,CHE,2009,43534481
Switzerland,CHE,2010,45049377
Switzerland,CHE,2011,40985444
Switzerland,CHE,2012,42254632
Switzerland,CHE,2013,43185681
Switzerland,CHE,2014,39231220
Switzerland,CHE,2015,38731004
Switzerland,CHE,2016,39192544
Switzerland,CHE,2017,38182513
Switzerland,CHE,2018,36867631
Switzerland,CHE,2019,36741865
Switzerland,CHE,2020,32298333
Syria,SYR,1931,3634
Syria,SYR,1932,10903
Syria,SYR,1933,14537
Syria,SYR,1934,10903
Syria,SYR,1935,14537
Syria,SYR,1936,29074
Syria,SYR,1937,61783
Syria,SYR,1938,61783
Syria,SYR,1939,58149
Syria,SYR,1940,21806
Syria,SYR,1941,21806
Syria,SYR,1942,54514
Syria,SYR,1943,36343
Syria,SYR,1944,18171
Syria,SYR,1945,18171
Syria,SYR,1946,21806
Syria,SYR,1947,25440
Syria,SYR,1948,25440
Syria,SYR,1949,29074
Syria,SYR,1950,413762
Syria,SYR,1951,380789
Syria,SYR,1952,475696
Syria,SYR,1953,512069
Syria,SYR,1954,577895
Syria,SYR,1955,1644066
Syria,SYR,1956,2002901
Syria,SYR,1957,1980946
Syria,SYR,1958,2167513
Syria,SYR,1959,2225896
Syria,SYR,1960,3218695
Syria,SYR,1961,3060935
Syria,SYR,1962,3199872
Syria,SYR,1963,3606276
Syria,SYR,1964,4361268
Syria,SYR,1965,3672258
Syria,SYR,1966,4910928
Syria,SYR,1967,4603211
Syria,SYR,1968,5953950
Syria,SYR,1969,7232626
Syria,SYR,1970,6649929
Syria,SYR,1971,8874187
Syria,SYR,1972,7756279
Syria,SYR,1973,7885176
Syria,SYR,1974,9654411
Syria,SYR,1975,11171188
Syria,SYR,1976,13737146
Syria,SYR,1977,14632356
Syria,SYR,1978,15181394
Syria,SYR,1979,22484599
Syria,SYR,1980,20726688
Syria,SYR,1981,26534616
Syria,SYR,1982,24364443
Syria,SYR,1983,27774501
Syria,SYR,1984,32849009
Syria,SYR,1985,29389377
Syria,SYR,1986,31073248
Syria,SYR,1987,35942867
Syria,SYR,1988,36679117
Syria,SYR,1989,34271281
Syria,SYR,1990,37045335
Syria,SYR,1991,42200815
Syria,SYR,1992,42561742
Syria,SYR,1993,45221633
Syria,SYR,1994,46190068
Syria,SYR,1995,41200149
Syria,SYR,1996,42322200
Syria,SYR,1997,45377967
Syria,SYR,1998,49756322
Syria,SYR,1999,51772170
Syria,SYR,2000,50481212
Syria,SYR,2001,48139900
Syria,SYR,2002,38439424
Syria,SYR,2003,53581772
Syria,SYR,2004,50384730
Syria,SYR,2005,49881564
Syria,SYR,2006,52841498
Syria,SYR,2007,65718960
Syria,SYR,2008,66876696
Syria,SYR,2009,61562260
Syria,SYR,2010,60716515
Syria,SYR,2011,57784694
Syria,SYR,2012,47230831
Syria,SYR,2013,34233685
Syria,SYR,2014,30841237
Syria,SYR,2015,28162773
Syria,SYR,2016,29079394
Syria,SYR,2017,32050898
Syria,SYR,2018,30365540
Syria,SYR,2019,31008655
Syria,SYR,2020,30531928
Taiwan,TWN,1896,3664
Taiwan,TWN,1897,51296
Taiwan,TWN,1898,113584
Taiwan,TWN,1899,80608
Taiwan,TWN,1900,109920
Taiwan,TWN,1901,175872
Taiwan,TWN,1902,256480
Taiwan,TWN,1903,216176
Taiwan,TWN,1904,219840
Taiwan,TWN,1905,252816
Taiwan,TWN,1906,274800
Taiwan,TWN,1907,359072
Taiwan,TWN,1908,410368
Taiwan,TWN,1909,487312
Taiwan,TWN,1910,615552
Taiwan,TWN,1911,677840
Taiwan,TWN,1912,740128
Taiwan,TWN,1913,853712
Taiwan,TWN,1914,919664
Taiwan,TWN,1915,1014928
Taiwan,TWN,1916,1384992
Taiwan,TWN,1917,1799024
Taiwan,TWN,1918,2143440
Taiwan,TWN,1919,2909216
Taiwan,TWN,1920,3044784
Taiwan,TWN,1921,2755328
Taiwan,TWN,1922,3572400
Taiwan,TWN,1923,3832544
Taiwan,TWN,1924,3993760
Taiwan,TWN,1925,4488400
Taiwan,TWN,1926,4752208
Taiwan,TWN,1927,4928080
Taiwan,TWN,1928,4202608
Taiwan,TWN,1929,4191616
Taiwan,TWN,1930,4242912
Taiwan,TWN,1931,3773920
Taiwan,TWN,1932,3594384
Taiwan,TWN,1933,4195280
Taiwan,TWN,1934,4173296
Taiwan,TWN,1935,4363824
Taiwan,TWN,1936,4733888
Taiwan,TWN,1937,5250512
Taiwan,TWN,1938,5899040
Taiwan,TWN,1939,7181440
Taiwan,TWN,1940,7767680
Taiwan,TWN,1941,7935362
Taiwan,TWN,1942,6418406
Taiwan,TWN,1943,6425409
Taiwan,TWN,1944,4630315
Taiwan,TWN,1945,2187408
Taiwan,TWN,1946,2861584
Taiwan,TWN,1947,3619259
Taiwan,TWN,1948,4538746
Taiwan,TWN,1949,4472556
Taiwan,TWN,1950,3783573
Taiwan,TWN,1951,4908185
Taiwan,TWN,1952,6391866
Taiwan,TWN,1953,6472178
Taiwan,TWN,1954,6486776
Taiwan,TWN,1955,7197383
Taiwan,TWN,1956,7684695
Taiwan,TWN,1957,8182939
Taiwan,TWN,1958,9569933
Taiwan,TWN,1959,10991355
Taiwan,TWN,1960,11873904
Taiwan,TWN,1961,12528452
Taiwan,TWN,1962,14164804
Taiwan,TWN,1963,15108601
Taiwan,TWN,1964,16907179
Taiwan,TWN,1965,17844806
Taiwan,TWN,1966,19461588
Taiwan,TWN,1967,21969915
Taiwan,TWN,1968,24140614
Taiwan,TWN,1969,26290996
Taiwan,TWN,1970,28734026
Taiwan,TWN,1971,31474659
Taiwan,TWN,1972,35870864
Taiwan,TWN,1973,40243852
Taiwan,TWN,1974,39308349
Taiwan,TWN,1975,43452181
Taiwan,TWN,1976,56097126
Taiwan,TWN,1977,61125984
Taiwan,TWN,1978,71022549
Taiwan,TWN,1979,75759880
Taiwan,TWN,1980,83506846
Taiwan,TWN,1981,75043167
Taiwan,TWN,1982,75376099
Taiwan,TWN,1983,83126546
Taiwan,TWN,1984,84853671
Taiwan,TWN,1985,84722327
Taiwan,TWN,1986,94321231
Taiwan,TWN,1987,98172144
Taiwan,TWN,1988,113075299
Taiwan,TWN,1989,123107163
Taiwan,TWN,1990,124066000
Taiwan,TWN,1991,133586000
Taiwan,TWN,1992,142172000
Taiwan,TWN,1993,153793000
Taiwan,TWN,1994,161160000
Taiwan,TWN,1995,168873000
Taiwan,TWN,1996,176779000
Taiwan,TWN,1997,190542000
Taiwan,TWN,1998,200159000
Taiwan,TWN,1999,207796000
Taiwan,TWN,2000,226979000
Taiwan,TWN,2001,229927000
Taiwan,TWN,2002,237650000
Taiwan,TWN,2003,248401000
Taiwan,TWN,2004,257883000
Taiwan,TWN,2005,266460000
Taiwan,TWN,2006,276159000
Taiwan,TWN,2007,279800000
Taiwan,TWN,2008,266595000
Taiwan,TWN,2009,252506000
Taiwan,TWN,2010,270148000
Taiwan,TWN,2011,276283000
Taiwan,TWN,2012,272756000
Taiwan,TWN,2013,273797000
Taiwan,TWN,2014,276311000
Taiwan,TWN,2015,275836000
Taiwan,TWN,2016,279705000
Taiwan,TWN,2017,284812000
Taiwan,TWN,2018,282843000
Taiwan,TWN,2019,275333035
Taiwan,TWN,2020,273174653
Tajikistan,TJK,1830,62
Tajikistan,TJK,1831,75
Tajikistan,TJK,1832,50
Tajikistan,TJK,1833,62
Tajikistan,TJK,1850,387
Tajikistan,TJK,1855,1173
Tajikistan,TJK,1858,1647
Tajikistan,TJK,1859,1747
Tajikistan,TJK,1860,2308
Tajikistan,TJK,1861,2932
Tajikistan,TJK,1862,2645
Tajikistan,TJK,1863,2770
Tajikistan,TJK,1864,3107
Tajikistan,TJK,1865,2969
Tajikistan,TJK,1866,9382
Tajikistan,TJK,1867,10767
Tajikistan,TJK,1868,8958
Tajikistan,TJK,1869,12152
Tajikistan,TJK,1870,13188
Tajikistan,TJK,1871,17804
Tajikistan,TJK,1872,18278
Tajikistan,TJK,1873,17155
Tajikistan,TJK,1874,20823
Tajikistan,TJK,1875,23967
Tajikistan,TJK,1876,29756
Tajikistan,TJK,1877,30368
Tajikistan,TJK,1878,39688
Tajikistan,TJK,1879,40723
Tajikistan,TJK,1880,47772
Tajikistan,TJK,1881,50318
Tajikistan,TJK,1882,53000
Tajikistan,TJK,1883,60324
Tajikistan,TJK,1884,61247
Tajikistan,TJK,1885,66712
Tajikistan,TJK,1886,68421
Tajikistan,TJK,1887,72401
Tajikistan,TJK,1888,75520
Tajikistan,TJK,1889,81559
Tajikistan,TJK,1890,92363
Tajikistan,TJK,1891,101696
Tajikistan,TJK,1892,107647
Tajikistan,TJK,1893,126174
Tajikistan,TJK,1894,128508
Tajikistan,TJK,1895,147659
Tajikistan,TJK,1896,150316
Tajikistan,TJK,1897,173797
Tajikistan,TJK,1898,194920
Tajikistan,TJK,1899,226123
Tajikistan,TJK,1900,256154
Tajikistan,TJK,1901,262979
Tajikistan,TJK,1902,253996
Tajikistan,TJK,1903,248456
Tajikistan,TJK,1904,276429
Tajikistan,TJK,1905,246747
Tajikistan,TJK,1906,281444
Tajikistan,TJK,1907,315243
Tajikistan,TJK,1908,317177
Tajikistan,TJK,1909,334818
Tajikistan,TJK,1910,328356
Tajikistan,TJK,1911,340433
Tajikistan,TJK,1912,385635
Tajikistan,TJK,1913,418922
Tajikistan,TJK,1914,378087
Tajikistan,TJK,1915,347033
Tajikistan,TJK,1916,369877
Tajikistan,TJK,1917,340408
Tajikistan,TJK,1918,135756
Tajikistan,TJK,1919,115956
Tajikistan,TJK,1920,105738
Tajikistan,TJK,1921,114671
Tajikistan,TJK,1922,139849
Tajikistan,TJK,1923,154484
Tajikistan,TJK,1924,184053
Tajikistan,TJK,1925,181657
Tajikistan,TJK,1926,263203
Tajikistan,TJK,1927,327233
Tajikistan,TJK,1928,362279
Tajikistan,TJK,1929,390240
Tajikistan,TJK,1930,531473
Tajikistan,TJK,1931,638611
Tajikistan,TJK,1932,719003
Tajikistan,TJK,1933,803749
Tajikistan,TJK,1934,971888
Tajikistan,TJK,1935,1099553
Tajikistan,TJK,1936,1260119
Tajikistan,TJK,1937,1288989
Tajikistan,TJK,1938,1360527
Tajikistan,TJK,1939,1377227
Tajikistan,TJK,1940,1650950
Tajikistan,TJK,1941,1450710
Tajikistan,TJK,1942,790746
Tajikistan,TJK,1943,825268
Tajikistan,TJK,1944,1196792
Tajikistan,TJK,1945,1265288
Tajikistan,TJK,1946,1420711
Tajikistan,TJK,1947,1710156
Tajikistan,TJK,1948,1818693
Tajikistan,TJK,1949,2067168
Tajikistan,TJK,1950,2302928
Tajikistan,TJK,1951,2495019
Tajikistan,TJK,1952,2671804
Tajikistan,TJK,1953,2826498
Tajikistan,TJK,1954,3086191
Tajikistan,TJK,1955,3499468
Tajikistan,TJK,1956,3838227
Tajikistan,TJK,1957,4200456
Tajikistan,TJK,1958,4484120
Tajikistan,TJK,1959,4714456
Tajikistan,TJK,1960,4908859
Tajikistan,TJK,1961,5064147
Tajikistan,TJK,1962,5318144
Tajikistan,TJK,1963,5705624
Tajikistan,TJK,1964,6069548
Tajikistan,TJK,1965,6439278
Tajikistan,TJK,1966,6801228
Tajikistan,TJK,1967,7115438
Tajikistan,TJK,1968,7319004
Tajikistan,TJK,1969,7625203
Tajikistan,TJK,1970,8022101
Tajikistan,TJK,1971,8517756
Tajikistan,TJK,1972,8967173
Tajikistan,TJK,1973,9352004
Tajikistan,TJK,1974,9714770
Tajikistan,TJK,1975,10215961
Tajikistan,TJK,1976,10607147
Tajikistan,TJK,1977,10967414
Tajikistan,TJK,1978,11346504
Tajikistan,TJK,1979,11437963
Tajikistan,TJK,1980,11884873
Tajikistan,TJK,1981,11665589
Tajikistan,TJK,1982,11884464
Tajikistan,TJK,1983,12054510
Tajikistan,TJK,1984,12160923
Tajikistan,TJK,1985,13107279
Tajikistan,TJK,1986,12635212
Tajikistan,TJK,1987,12124975
Tajikistan,TJK,1988,12936859
Tajikistan,TJK,1989,12773730
Tajikistan,TJK,1990,12084023
Tajikistan,TJK,1991,9767464
Tajikistan,TJK,1992,7308103
Tajikistan,TJK,1993,5170596
Tajikistan,TJK,1994,2355098
Tajikistan,TJK,1995,2445277
Tajikistan,TJK,1996,2823798
Tajikistan,TJK,1997,2150084
Tajikistan,TJK,1998,2496671
Tajikistan,TJK,1999,2517199
Tajikistan,TJK,2000,2233862
Tajikistan,TJK,2001,2287606
Tajikistan,TJK,2002,1877243
Tajikistan,TJK,2003,2070857
Tajikistan,TJK,2004,2560492
Tajikistan,TJK,2005,2439487
Tajikistan,TJK,2006,2655168
Tajikistan,TJK,2007,3227096
Tajikistan,TJK,2008,2896020
Tajikistan,TJK,2009,2443974
Tajikistan,TJK,2010,2536415
Tajikistan,TJK,2011,2340736
Tajikistan,TJK,2012,2933412
Tajikistan,TJK,2013,2906893
Tajikistan,TJK,2014,4600122
Tajikistan,TJK,2015,5302282
Tajikistan,TJK,2016,6439912
Tajikistan,TJK,2017,7865014
Tajikistan,TJK,2018,9107618
Tajikistan,TJK,2019,8634131
Tajikistan,TJK,2020,9447656
Tanzania,TZA,1950,498304
Tanzania,TZA,1951,447008
Tanzania,TZA,1952,538608
Tanzania,TZA,1953,527616
Tanzania,TZA,1954,538608
Tanzania,TZA,1955,556928
Tanzania,TZA,1956,659520
Tanzania,TZA,1957,762112
Tanzania,TZA,1958,802416
Tanzania,TZA,1959,688832
Tanzania,TZA,1960,828064
Tanzania,TZA,1961,703488
Tanzania,TZA,1962,765776
Tanzania,TZA,1963,802416
Tanzania,TZA,1964,1033248
Tanzania,TZA,1965,1161488
Tanzania,TZA,1966,1370129
Tanzania,TZA,1967,1758126
Tanzania,TZA,1968,1651841
Tanzania,TZA,1969,1794677
Tanzania,TZA,1970,1765365
Tanzania,TZA,1971,2461495
Tanzania,TZA,1972,2164473
Tanzania,TZA,1973,3182738
Tanzania,TZA,1974,2303467
Tanzania,TZA,1975,2281601
Tanzania,TZA,1976,2785968
Tanzania,TZA,1977,2007622
Tanzania,TZA,1978,2197332
Tanzania,TZA,1979,2062790
Tanzania,TZA,1980,1873642
Tanzania,TZA,1981,2106825
Tanzania,TZA,1982,2148300
Tanzania,TZA,1983,2196304
Tanzania,TZA,1984,2346983
Tanzania,TZA,1985,2337900
Tanzania,TZA,1986,2277593
Tanzania,TZA,1987,2367510
Tanzania,TZA,1988,2271686
Tanzania,TZA,1989,2161598
Tanzania,TZA,1990,2112309
Tanzania,TZA,1991,2255268
Tanzania,TZA,1992,2177588
Tanzania,TZA,1993,2426036
Tanzania,TZA,1994,2063123
Tanzania,TZA,1995,2433890
Tanzania,TZA,1996,2526706
Tanzania,TZA,1997,2824358
Tanzania,TZA,1998,2480937
Tanzania,TZA,1999,2458755
Tanzania,TZA,2000,2571821
Tanzania,TZA,2001,3040810
Tanzania,TZA,2002,3485616
Tanzania,TZA,2003,3687241
Tanzania,TZA,2004,4232275
Tanzania,TZA,2005,5359481
Tanzania,TZA,2006,5879905
Tanzania,TZA,2007,5709808
Tanzania,TZA,2008,5914939
Tanzania,TZA,2009,5770842
Tanzania,TZA,2010,6926654
Tanzania,TZA,2011,7751513
Tanzania,TZA,2012,9061880
Tanzania,TZA,2013,9908632
Tanzania,TZA,2014,9900388
Tanzania,TZA,2015,10638599
Tanzania,TZA,2016,10873052
Tanzania,TZA,2017,11406687
Tanzania,TZA,2018,11790770
Tanzania,TZA,2019,12042585
Tanzania,TZA,2020,10938632
Thailand,THA,1931,29074
Thailand,THA,1932,25440
Thailand,THA,1933,21806
Thailand,THA,1934,25440
Thailand,THA,1935,25440
Thailand,THA,1936,29074
Thailand,THA,1937,36343
Thailand,THA,1938,39977
Thailand,THA,1939,47246
Thailand,THA,1940,58149
Thailand,THA,1941,58149
Thailand,THA,1943,32709
Thailand,THA,1944,14537
Thailand,THA,1947,29074
Thailand,THA,1948,39977
Thailand,THA,1949,61783
Thailand,THA,1950,955618
Thailand,THA,1951,1090624
Thailand,THA,1952,1277729
Thailand,THA,1953,1643977
Thailand,THA,1954,2050292
Thailand,THA,1955,2372727
Thailand,THA,1956,2618158
Thailand,THA,1957,2922236
Thailand,THA,1958,3017294
Thailand,THA,1959,3321198
Thailand,THA,1960,3709492
Thailand,THA,1961,4140715
Thailand,THA,1962,5026779
Thailand,THA,1963,5561604
Thailand,THA,1964,7470283
Thailand,THA,1965,7440199
Thailand,THA,1966,9465437
Thailand,THA,1967,12150141
Thailand,THA,1968,17075663
Thailand,THA,1969,14540027
Thailand,THA,1970,15352543
Thailand,THA,1971,19221101
Thailand,THA,1972,21805480
Thailand,THA,1973,24420239
Thailand,THA,1974,24210532
Thailand,THA,1975,24371510
Thailand,THA,1976,28716187
Thailand,THA,1977,32064895
Thailand,THA,1978,34946977
Thailand,THA,1979,36586478
Thailand,THA,1980,39956233
Thailand,THA,1981,37816773
Thailand,THA,1982,37635606
Thailand,THA,1983,42117330
Thailand,THA,1984,45555778
Thailand,THA,1985,48230370
Thailand,THA,1986,49223372
Thailand,THA,1987,56306165
Thailand,THA,1988,66202873
Thailand,THA,1989,77784244
Thailand,THA,1990,87915996
Thailand,THA,1991,96747882
Thailand,THA,1992,105963545
Thailand,THA,1993,120910965
Thailand,THA,1994,133299375
Thailand,THA,1995,155516901
Thailand,THA,1996,173728728
Thailand,THA,1997,178593874
Thailand,THA,1998,158145193
Thailand,THA,1999,164986687
Thailand,THA,2000,168799992
Thailand,THA,2001,180708336
Thailand,THA,2002,190810365
Thailand,THA,2003,201992577
Thailand,THA,2004,217170703
Thailand,THA,2005,222990024
Thailand,THA,2006,226330572
Thailand,THA,2007,229410130
Thailand,THA,2008,226873490
Thailand,THA,2009,242273730
Thailand,THA,2010,255404865
Thailand,THA,2011,253612185
Thailand,THA,2012,270267908
Thailand,THA,2013,287597656
Thailand,THA,2014,282648370
Thailand,THA,2015,285687648
Thailand,THA,2016,283434535
Thailand,THA,2017,285959563
Thailand,THA,2018,276176956
Thailand,THA,2019,271624559
Thailand,THA,2020,257765782
Timor,TLS,2002,161216
Timor,TLS,2003,161216
Timor,TLS,2004,175872
Timor,TLS,2005,175872
Timor,TLS,2006,179536
Timor,TLS,2007,183200
Timor,TLS,2008,201520
Timor,TLS,2009,227168
Timor,TLS,2010,234496
Timor,TLS,2011,245488
Timor,TLS,2012,293120
Timor,TLS,2013,542272
Timor,TLS,2014,608224
Timor,TLS,2015,600896
Timor,TLS,2016,494640
Timor,TLS,2017,498304
Timor,TLS,2018,509296
Timor,TLS,2019,524968
Timor,TLS,2020,525704
Togo,TGO,1950,25648
Togo,TGO,1951,25648
Togo,TGO,1952,43968
Togo,TGO,1953,29312
Togo,TGO,1954,32976
Togo,TGO,1955,40304
Togo,TGO,1956,40304
Togo,TGO,1957,47632
Togo,TGO,1958,47632
Togo,TGO,1959,54960
Togo,TGO,1960,65952
Togo,TGO,1961,91600
Togo,TGO,1962,87936
Togo,TGO,1963,106256
Togo,TGO,1964,131904
Togo,TGO,1965,131904
Togo,TGO,1966,179536
Togo,TGO,1967,197856
Togo,TGO,1968,194192
Togo,TGO,1969,241824
Togo,TGO,1970,274800
Togo,TGO,1971,315104
Togo,TGO,1972,404950
Togo,TGO,1973,411639
Togo,TGO,1974,390468
Togo,TGO,1975,311440
Togo,TGO,1976,322432
Togo,TGO,1977,461664
Togo,TGO,1978,355408
Togo,TGO,1979,1381328
Togo,TGO,1980,794433
Togo,TGO,1981,706484
Togo,TGO,1982,817874
Togo,TGO,1983,623627
Togo,TGO,1984,694581
Togo,TGO,1985,659031
Togo,TGO,1986,847915
Togo,TGO,1987,924976
Togo,TGO,1988,963449
Togo,TGO,1989,1024183
Togo,TGO,1990,977644
Togo,TGO,1991,1049806
Togo,TGO,1992,1030496
Togo,TGO,1993,1068807
Togo,TGO,1994,1006679
Togo,TGO,1995,1174741
Togo,TGO,1996,1265171
Togo,TGO,1997,878986
Togo,TGO,1998,1289967
Togo,TGO,1999,1850434
Togo,TGO,2000,1331372
Togo,TGO,2001,1158913
Togo,TGO,2002,1322471
Togo,TGO,2003,1804731
Togo,TGO,2004,1743929
Togo,TGO,2005,1721591
Togo,TGO,2006,1500506
Togo,TGO,2007,1516752
Togo,TGO,2008,1522778
Togo,TGO,2009,2740838
Togo,TGO,2010,2595698
Togo,TGO,2011,2503920
Togo,TGO,2012,2215629
Togo,TGO,2013,1642552
Togo,TGO,2014,1541898
Togo,TGO,2015,1865704
Togo,TGO,2016,2306416
Togo,TGO,2017,2210120
Togo,TGO,2018,2290044
Togo,TGO,2019,2305160
Togo,TGO,2020,2191571
Tonga,TON,1950,7328
Tonga,TON,1951,7328
Tonga,TON,1952,7328
Tonga,TON,1953,7328
Tonga,TON,1954,7328
Tonga,TON,1955,7328
Tonga,TON,1956,7328
Tonga,TON,1957,7328
Tonga,TON,1958,7328
Tonga,TON,1959,7328
Tonga,TON,1960,10992
Tonga,TON,1961,10992
Tonga,TON,1962,10992
Tonga,TON,1963,10992
Tonga,TON,1964,10992
Tonga,TON,1965,10992
Tonga,TON,1966,10992
Tonga,TON,1967,14656
Tonga,TON,1968,14656
Tonga,TON,1969,10992
Tonga,TON,1970,25648
Tonga,TON,1971,18320
Tonga,TON,1972,21984
Tonga,TON,1973,25648
Tonga,TON,1974,21984
Tonga,TON,1975,32976
Tonga,TON,1976,29312
Tonga,TON,1977,29312
Tonga,TON,1978,36640
Tonga,TON,1979,40304
Tonga,TON,1980,40304
Tonga,TON,1981,47632
Tonga,TON,1982,43968
Tonga,TON,1983,47632
Tonga,TON,1984,47632
Tonga,TON,1985,47632
Tonga,TON,1986,47632
Tonga,TON,1987,54960
Tonga,TON,1988,69616
Tonga,TON,1989,69616
Tonga,TON,1990,76944
